,index,Anime,P_Genre,S_Genre,T_Genre,Cluster_Id
0,0,sword art online,4,6,3,0
1,1,tokyo ghoul,4,3,6,12
2,2,naruto,4,6,3,0
3,3,hunter x hunter (2011),4,6,3,0
4,4,naruto: shippuuden,4,6,3,0
5,5,code geass: hangyaku no lelouch,4,14,13,27
6,6,one piece,4,6,3,0
7,7,nanatsu no taizai,4,6,3,0
8,8,mirai nikki (tv),4,2,0,62
9,9,sword art online ii,4,6,3,0
10,10,mob psycho 100,4,11,2,90
11,11,bleach,4,6,3,0
12,12,kiseijuu: sei no kakuritsu,4,7,13,53
13,13,tokyo ghoul √a,4,3,6,12
14,14,fairy tail,4,6,3,0
15,15,code geass: hangyaku no lelouch r2,4,14,13,27
16,16,neon genesis evangelion,4,4,1,31
17,17,kill la kill,4,11,11,40
18,18,soul eater,4,11,3,68
19,19,psycho-pass,4,0,0,26
20,20,tengen toppa gurren lagann,4,6,9,19
21,21,darling in the franxx,4,14,14,87
22,22,jojo no kimyou na bouken (tv),4,6,2,0
23,23,elfen lied,4,14,6,14
24,24,black clover,4,11,3,68
25,25,overlord,4,6,3,0
26,26,dungeon ni deai wo motomeru no wa machigatteiru darou ka,4,6,9,19
27,27,fate/zero,4,3,2,31
28,28,highschool of the dead,4,7,2,66
29,29,tate no yuusha no nariagari,4,6,1,32
30,30,fullmetal alchemist,4,6,1,32
31,31,durarara!!,4,8,2,24
32,32,mob psycho 100 ii,4,11,2,90
33,33,tensei shitara slime datta ken,4,6,9,19
34,34,owari no seraph,4,14,2,10
35,35,bungou stray dogs,4,11,7,81
36,36,vinland saga,4,6,1,32
37,37,deadman wonderland,4,7,13,53
38,38,guilty crown,4,14,13,27
39,39,samurai champloo,4,6,9,19
40,40,mononoke hime,4,6,3,0
41,41,dragon ball z,4,6,9,19
42,42,kuroshitsuji,4,11,7,81
43,43,jojo no kimyou na bouken part 3: stardust crusaders,4,6,1,32
44,44,dororo,4,6,2,0
45,45,tokyo ghoul:re,4,3,6,12
46,46,log horizon,4,6,3,0
47,47,fate/zero 2nd season,4,3,2,31
48,48,nanatsu no taizai: imashime no fukkatsu,4,6,3,0
49,49,devilman: crybaby,4,4,6,12
50,50,tokyo revengers,4,14,2,10
51,51,goblin slayer,4,6,3,0
52,52,fate/stay night: unlimited blade works,4,3,2,31
53,53,jojo no kimyou na bouken part 4: diamond wa kudakenai,4,6,9,19
54,54,mahouka koukou no rettousei,4,15,13,27
55,55,gintama,4,11,13,63
56,56,jojo no kimyou na bouken part 3: stardust crusaders 2nd season,4,6,1,32
57,57,magi: the labyrinth of magic,4,6,3,0
