,index,Movie,P_Genre,S_Genre,T_Genre,Cluster_Id
0,0,the sea beast,4,0,12,3
1,1,minions: the rise of gru,4,0,12,3
2,2,everything everywhere all at once,7,0,12,26
3,3,sing 2,4,0,12,3
4,4,barbie,0,10,16,35
5,5,thor: ragnarok,7,0,12,26
6,6,bodies bodies bodies,5,15,11,42
7,7,hustle,5,5,13,32
8,8,the bob's burgers movie,4,0,12,3
9,9,the munsters,5,1,16,30
10,10,the lost city,7,0,12,26
11,11,the bad guys,4,0,12,3
12,12,the unbearable weight of massive talent,7,10,3,67
13,13,paws of fury: the legend of hank,4,13,12,41
14,14,day shift,7,10,16,33
15,15,the wolf of wall street,6,10,3,90
16,16,ghostbusters: afterlife,0,10,16,35
17,17,dc league of super-pets,4,13,0,6
18,18,free guy,7,0,12,26
19,19,coda,5,5,2,2
20,20,sonic the hedgehog 2,7,0,12,26
21,21,"hello, goodbye and everything in between",5,5,6,17
22,22,father of the bride,5,5,6,17
23,23,luck,4,0,12,3
24,24,minions,4,0,12,3
25,25,jerry & marge go large,6,10,5,72
26,26,licorice pizza,5,5,6,17
27,27,guardians of the galaxy,7,0,12,26
28,28,the goonies,0,10,1,28
29,29,marcel the shell with shoes on,4,10,1,29
30,30,american made,7,10,3,67
31,31,verdens verste menneske,5,5,6,17
32,32,don't look up,5,5,10,96
33,33,encanto,4,10,1,29
34,34,back to the future,0,10,10,37
35,35,the gentlemen,7,10,3,67
36,36,gisaengchung,5,5,11,57
37,37,the suicide squad,7,0,12,26
38,38,the adam project,7,0,12,26
39,39,jojo rabbit,5,5,14,88
40,40,knives out,5,3,5,81
41,41,barefoot,5,5,6,17
42,42,despicable me,4,0,12,3
43,43,jug jugg jeeyo,5,5,1,66
44,44,chip 'n dale: rescue rangers,4,0,12,3
45,45,marry me,5,2,6,39
46,46,chips,7,10,3,67
47,47,guardians of the galaxy vol. 2,7,0,12,26
48,48,the sandlot,5,5,1,66
49,49,vengeance,5,8,11,74
50,50,turning red,4,0,12,3
51,51,the girl next door,5,5,6,17
52,52,fresh,5,15,11,42
53,53,the french dispatch,5,5,6,17
54,54,the phantom of the open,5,5,13,32
55,55,love & gelato,5,5,6,17
56,56,hocus pocus 2,5,1,16,30
57,57,spree,7,10,3,67
58,58,the grand budapest hotel,0,10,3,68
59,59,777 charlie,0,10,5,15
60,60,alice's restaurant,5,5,2,2
61,61,guardians of the galaxy vol. 3,7,0,12,26
62,62,red notice,7,10,11,58
63,63,deadpool,7,0,12,26
64,64,mr. malcolm's list,5,5,6,17
65,65,sing,4,10,1,29
66,66,the big short,6,10,5,72
67,67,10 things i hate about you,5,5,6,17
68,68,the terminal,5,5,6,17
69,69,ghostbusters,7,10,16,33
70,70,spider-man: into the spider-verse,4,13,0,6
71,71,hustlers,5,3,5,81
72,72,operation fortune: ruse de guerre,7,10,11,58
73,73,doctor strange in the multiverse of madness,7,0,16,0
74,74,nope,8,8,10,86
75,76,last night in soho,3,15,8,18
76,78,orphan: first kill,2,5,4,59
77,79,resident evil: welcome to raccoon city,7,15,10,4
78,80,crimes of the future,3,15,10,65
79,81,men,3,4,4,14
80,82,morbius,7,0,4,23
81,84,malnazidos,7,0,16,0
82,85,watcher,3,15,11,10
83,86,orphan,8,8,11,40
84,87,midsommar,3,15,8,18
85,88,american psycho,2,5,4,59
86,89,old,3,15,8,18
87,90,scream,8,8,11,40
88,91,mad god,4,4,4,89
89,92,srpski film,8,8,11,40
90,93,get out,8,8,11,40
91,94,hellboy,7,0,16,0
92,95,the mist,8,9,11,84
93,96,overlord,7,15,10,4
94,99,hereditary,3,15,8,18
95,101,the mortal instruments: city of bones,7,0,16,0
96,102,resident evil,7,15,10,4
97,103,prey,7,5,4,36
98,104,it chapter two,3,4,4,14
99,105,the conjuring,8,8,11,40
100,106,scream 6,8,8,11,40
101,107,us,8,8,11,40
102,108,fear street: 1994,3,15,8,18
103,109,alien: covenant,8,9,11,84
104,110,the thing,8,8,10,86
105,111,the vvitch: a new-england folktale,3,4,4,14
106,112,annihilation,0,5,4,49
107,113,the deadly mantis,1,15,10,79
108,114,fear street: 1978,3,15,8,18
109,115,the shallows,7,5,4,36
110,116,beast,0,5,4,49
111,117,sinister,8,8,11,40
112,118,the cabin in the woods,8,8,11,40
113,119,a quiet place part ii,3,15,10,65
114,120,hocus pocus,5,1,16,30
115,121,the meg,7,15,10,4
116,122,the mummy,7,0,16,0
117,123,sweeney todd: the demon barber of fleet street,3,15,15,61
118,124,mother!,3,15,8,18
119,125,underwater,7,15,10,4
120,126,a quiet place,3,15,10,65
121,127,predator,7,0,4,23
122,128,the hunt,7,15,11,4
123,129,the lighthouse,3,4,4,14
124,130,lamb,3,4,4,14
125,131,firestarter,3,15,10,65
126,132,interview with the vampire: the vampire chronicles,3,4,4,14
127,133,resurrection,2,5,4,59
128,134,the empty man,8,8,11,40
129,135,suspiria,3,4,4,14
130,136,bone tomahawk,3,15,9,18
131,137,ready or not,7,10,4,13
132,138,from dusk till dawn,7,3,4,82
133,139,psycho,8,8,11,40
134,140,texas chainsaw massacre,2,15,11,10
135,141,de uskyldige,3,4,4,14
136,142,jeepers creepers: reborn,8,8,11,40
137,143,army of the dead,7,3,4,82
138,144,doctor sleep,3,4,4,14
139,145,brightburn,3,15,8,18
140,146,28 days later...,3,15,10,65
141,147,thor: love and thunder,7,0,12,26
142,149,zombies 3,1,14,6,76
143,154,fifty shades of grey,3,6,11,38
144,156,blonde,6,5,8,99
145,160,west side story,2,5,15,12
146,166,khuda haafiz chapter ii: agni pariksha,7,3,5,43
147,167,beautiful creatures,3,4,6,47
148,168,the power of the dog,3,6,9,94
149,170,twilight,3,4,6,47
150,172,the princess bride,0,1,16,16
151,174,crazy rich asians,5,5,6,17
152,175,witness,3,6,11,38
153,176,eternal sunshine of the spotless mind,3,6,10,1
154,177,purple hearts,3,2,6,54
155,178,the blue lagoon,0,5,6,91
156,179,the phantom of the opera,3,14,6,44
157,180,heojil kyolshim,2,5,8,55
158,181,the parent trap,0,10,5,15
159,182,pearl harbor,7,5,7,5
160,183,ah-ga-ssi,3,6,11,38
161,184,the little mermaid,0,1,16,16
162,185,love actually,5,5,6,17
163,186,the best years of our lives,3,6,14,62
164,187,the fountain,3,8,6,52
165,188,the sound of music,6,5,1,66
166,189,nude tuesday,5,5,6,17
167,190,unfaithful,3,6,11,38
168,191,about time,5,5,16,24
169,192,malèna,3,6,14,62
170,193,emma.,5,5,6,17
171,194,aladdin,0,10,1,28
172,195,her,3,6,10,1
173,196,la la land,5,5,2,2
174,197,the age of adaline,3,4,6,47
175,198,the curious case of benjamin button,3,4,6,47
176,199,victor/victoria,5,2,6,39
177,200,steel magnolias,5,5,6,17
178,201,legend,0,4,6,70
179,202,lucy in the sky,3,6,10,1
180,203,pitch perfect,5,2,6,39
181,204,dirty dancing,3,2,6,54
182,205,grease,5,14,6,77
183,206,true romance,2,5,6,25
184,207,jurassic world dominion,7,0,10,11
185,208,where the crawdads sing,3,8,11,73
186,209,the northman,7,0,5,51
187,211,the man from toronto,7,0,11,64
188,214,the princess,7,5,16,53
189,215,spiderhead,7,3,5,43
190,218,no time to die,7,0,11,64
191,219,jurassic park,7,0,10,11
192,226,avatar: the way of water,7,0,10,11
193,227,the dark knight,7,3,5,43
194,228,ambulance,7,3,5,43
195,229,the talented mr. ripley,2,5,11,48
196,230,inception,7,0,10,11
197,231,black panther: wakanda forever,7,0,5,51
198,232,se7en,2,5,8,55
199,234,killers of the flower moon,2,5,7,25
200,237,deep water,3,8,11,73
201,238,terror on the prairie,3,11,9,50
202,239,expend4bles,7,0,11,64
203,240,blade runner 2049,7,5,8,69
204,241,interceptor,7,0,5,51
205,242,the king's man,7,0,11,64
206,245,wanted,7,3,11,9
207,247,tenet,7,9,11,58
208,248,léon,7,3,5,43
209,249,mad max: fury road,7,0,10,11
210,250,nightmare alley,2,5,11,48
211,252,the departed,2,5,11,48
212,253,blow-up,3,8,11,73
213,254,the silence of the lambs,2,5,11,48
214,255,zero dark thirty,3,7,11,98
215,256,deliverance,0,5,11,34
216,257,joker,2,5,11,48
217,258,the outfit,2,5,8,55
218,261,wrath of man,7,3,11,9
219,264,gone girl,3,8,11,73
220,265,nobody,7,3,5,43
221,266,the hunger games,7,0,10,11
222,267,minority report,7,3,8,60
223,268,the last duel,7,5,7,5
224,269,john wick,7,3,11,9
225,270,blade runner,7,5,10,56
226,273,the usual suspects,2,5,8,55
227,275,the prestige,3,8,10,19
228,276,prisoners,2,5,8,55
229,277,john wick: chapter 4,7,3,11,9
230,281,no country for old men,2,5,11,48
231,283,a call to spy,6,3,5,21
232,284,eyes wide shut,3,8,11,73
233,285,mission: impossible - fallout,7,0,11,64
234,286,venom: let there be carnage,7,0,10,11
235,288,f9,7,3,11,9
236,292,lightyear,4,13,0,6
237,304,doragon boru supa supa hiro,4,13,0,6
238,308,moana,4,0,12,3
239,309,the lion king,4,0,5,8
240,310,sen to chihiro no kamikakushi,4,0,1,27
241,311,cars,4,0,12,3
242,312,despicable me 3,4,0,12,3
243,313,toy story,4,0,12,3
244,314,ratatouille,4,0,12,3
245,315,big hero 6,4,13,0,6
246,316,despicable me 2,4,0,12,3
247,317,zootopia,4,0,12,3
248,318,the incredibles,4,13,0,6
249,319,luca,4,0,12,3
250,320,disenchanted,4,0,12,3
251,321,frozen,4,0,12,3
252,322,shika no ou,4,13,0,6
253,323,green lantern: beware my power,4,0,10,75
254,324,finding nemo,4,0,12,3
255,325,hauru no ugoku shiro,4,0,1,27
256,327,strange world,4,13,0,6
257,328,raya and the last dragon,4,13,0,6
258,329,kimi no na wa.,4,5,16,92
259,330,"monsters, inc.",4,0,12,3
260,331,shrek,4,0,12,3
261,332,inside out,4,0,12,3
262,333,hercules,4,0,12,3
263,334,untitled super mario project,4,0,12,3
264,335,coco,4,0,12,3
265,336,toy story 4,4,0,12,3
266,337,soul,4,0,12,3
267,338,wall·e,4,0,1,27
268,339,kung fu panda,4,13,0,6
269,340,mononoke-hime,4,0,16,97
270,341,up,4,0,12,3
271,342,cool world,4,10,16,45
272,343,tangled,4,0,12,3
273,344,the mitchells vs the machines,4,0,12,3
274,345,hotel transylvania: transformania,4,0,12,3
275,346,how to train your dragon,4,13,0,6
276,347,madagascar,4,0,12,3
277,348,hotaru no haka,4,5,14,83
278,349,incredibles 2,4,13,0,6
279,351,lilo & stitch,4,0,12,3
280,352,rumble,4,10,1,29
281,353,a bug's life,4,0,12,3
282,354,toy story 3,4,0,12,3
283,355,beauty and the beast,4,1,16,78
284,357,mulan,4,0,12,3
285,358,clifford the big red dog,4,0,12,3
286,359,sausage party,4,0,12,3
287,360,coraline,4,5,1,87
288,361,spider-man: across the spider-verse,4,13,0,6
289,362,who framed roger rabbit,4,0,12,3
290,363,the emperor's new groove,4,0,12,3
291,364,frozen ii,4,0,12,3
292,365,toy story 2,4,0,12,3
293,366,wreck-it ralph,4,0,12,3
294,367,tarzan,4,0,12,3
295,368,ice age,4,0,12,3
296,369,enchanted,4,0,12,3
297,370,ryû to sobakasu no hime,4,0,5,8
298,371,fantastic mr. fox,4,0,12,3
299,372,guillermo del toro's pinocchio,4,5,1,87
300,373,robots,4,0,12,3
301,374,space jam: a new legacy,4,0,12,3
302,375,atlantis: the lost empire,4,13,0,6
303,376,brave,4,0,12,3
304,377,the princess and the frog,4,0,12,3
305,378,how to train your dragon: the hidden world,4,13,0,6
306,379,shrek 2,4,0,12,3
307,380,puss in boots: the last wish,4,0,12,3
308,381,hotel transylvania,4,0,12,3
309,382,treasure planet,4,0,1,27
310,383,tom & jerry,4,0,12,3
311,384,megamind,4,13,12,41
312,385,gekijouban jujutsu kaisen 0,4,13,16,22
313,386,hopper et le hamster des ténèbres,4,0,12,3
314,387,cars 3,4,0,12,3
315,394,the batman,7,3,5,43
316,398,spider-man: no way home,7,0,16,0
317,401,thor,7,0,16,0
318,403,rocketry: the nambi effect,7,12,5,46
319,404,fantastic beasts: the secrets of dumbledore,7,0,16,0
320,410,12 strong,7,5,7,5
321,411,the marvels,7,0,16,0
322,412,avengers: endgame,7,0,5,51
323,413,dune: part one,7,0,5,51
324,416,thor: the dark world,7,0,16,0
325,417,eternals,7,0,16,0
326,425,the woman king,7,5,7,5
327,426,black adam,7,4,10,95
328,428,avengers: infinity war,7,0,10,11
329,429,the lord of the rings: the fellowship of the ring,7,0,5,51
330,432,major,7,12,5,46
331,433,star wars,7,0,16,0
332,434,jurassic world,7,0,10,11
333,436,samaritan,7,5,16,53
334,437,independence day,7,0,10,11
335,438,moonfall,7,0,10,11
336,439,doctor strange,7,0,16,0
337,442,black widow,7,0,10,11
338,443,jurassic world: fallen kingdom,7,0,10,11
339,445,avatar,7,0,16,0
340,451,gladiator,7,0,5,51
341,453,captain marvel,7,0,10,11
342,454,shang-chi and the legend of the ten rings,7,0,16,0
343,456,pirates of the caribbean: the curse of the black pearl,7,0,16,0
344,457,heat,7,3,5,43
345,458,star wars: episode i - the phantom menace,7,0,16,0
346,461,spider-man: homecoming,7,0,10,11
347,463,enola holmes,7,0,3,23
348,464,black panther,7,0,10,11
349,466,spider-man,7,0,10,11
350,468,the avengers,7,0,10,11
351,470,the lord of the rings: the return of the king,7,0,5,51
352,502,interstellar,0,5,10,34
353,507,harry potter and the sorcerer's stone,0,1,16,16
354,537,inglourious basterds,0,5,14,63
355,549,suicide squad,7,0,16,0
356,552,iron man,7,0,10,11
357,555,thelma & louise,0,3,5,31
358,557,star wars: episode ix - the rise of skywalker,7,0,16,0
359,561,aquaman,7,0,16,0
360,562,fantastic beasts: the crimes of grindelwald,0,1,16,16
361,563,star wars: episode iii - revenge of the sith,7,0,16,0
362,564,the lost world: jurassic park,7,0,10,11
363,565,zack snyder's justice league,7,0,16,0
364,566,elvis,6,5,2,80
365,574,house of gucci,6,3,5,21
366,578,death on the nile,2,5,8,55
367,579,goodfellas,6,3,5,21
368,605,oppenheimer,6,5,7,85
369,610,bohemian rhapsody,6,5,2,80
370,620,tombstone,6,5,7,85
371,633,catch me if you can,6,3,5,21
372,659,apocalypse now,3,8,14,20
373,667,the green mile,2,5,16,93
374,671,arrival,3,8,10,19
375,672,oldeuboi,7,5,8,69
376,675,sicario,7,3,5,43
377,677,jack reacher,7,8,11,7
378,678,the voyeurs,3,8,11,73
379,681,watchmen,7,5,8,69
380,682,divergent,7,0,8,71
